route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_THBR,DAILY,TRIP_00229_99488,Thane Local,99488,0
ROUTE_THBR,DAILY,TRIP_00230_99058,Thane Local,99058,0
ROUTE_THBR,DAILY,TRIP_00231_99490,Thane Local,99490,0
ROUTE_THBR,DAILY,TRIP_00232_99254,Thane Local,99254,0
ROUTE_THBR,DAILY,TRIP_00233_99492,Thane Local,99492,0
ROUTE_THBR,DAILY,TRIP_00234_99256,Thane Local,99256,0
ROUTE_THBR,DAILY,TRIP_00235_99494,Thane Local,99494,0
ROUTE_THBR,DAILY,TRIP_00236_99060,Thane Local,99060,0
ROUTE_THBR,DAILY,TRIP_00237_99258,Thane Local,99258,0
ROUTE_THBR,DAILY,TRIP_00238_99062,Thane Local,99062,0
ROUTE_THBR,DAILY,TRIP_00239_99496,Thane Local,99496,0
ROUTE_THBR,DAILY,TRIP_00240_99064,Thane Local,99064,0
ROUTE_THBR,DAILY,TRIP_00241_99498,Thane Local,99498,0
ROUTE_THBR,DAILY,TRIP_00242_99260,Thane Local,99260,0
ROUTE_THBR,DAILY,TRIP_00243_99500,Thane Local,99500,0
ROUTE_THBR,DAILY,TRIP_00244_99262,Thane Local,99262,0
ROUTE_THBR,DAILY,TRIP_00245_99502,Thane Local,99502,0
ROUTE_THBR,DAILY,TRIP_00246_99066,Thane Local,99066,0
ROUTE_THBR,DAILY,TRIP_00247_99504,Thane Local,99504,0
ROUTE_THBR,DAILY,TRIP_00248_99264,Thane Local,99264,0
ROUTE_THBR,DAILY,TRIP_00249_99506,Thane Local,99506,0
ROUTE_THBR,DAILY,TRIP_00250_99266,Thane Local,99266,0
ROUTE_THBR,DAILY,TRIP_00251_99068,Thane Local,99068,0
ROUTE_THBR,DAILY,TRIP_00252_99508,Thane Local,99508,0
ROUTE_THBR,DAILY,TRIP_00253_99510,Thane Local,99510,0
ROUTE_THBR,DAILY,TRIP_00254_99070,Thane Local,99070,0
ROUTE_THBR,DAILY,TRIP_00255_99512,Thane Local,99512,0
ROUTE_THBR,DAILY,TRIP_00256_99268,Thane Local,99268,0
ROUTE_THBR,DAILY,TRIP_00257_99514,Thane Local,99514,0
ROUTE_THBR,DAILY,TRIP_00258_99072,Thane Local,99072,0
ROUTE_THBR,DAILY,TRIP_00259_99516,Thane Local,99516,0
ROUTE_THBR,DAILY,TRIP_00260_99518,Thane Local,99518,0
ROUTE_THBR,DAILY,TRIP_00261_99520,Thane Local,99520,0
ROUTE_THBR,DAILY,TRIP_00262_99074,Thane Local,99074,0
ROUTE_URAN,DAILY,TRIP_00263_99701,Uran City Local,99701,0
ROUTE_URAN,DAILY,TRIP_00264_99601,Uran City Local,99601,0
ROUTE_URAN,DAILY,TRIP_00265_99603,Uran City Local,99603,0
ROUTE_URAN,DAILY,TRIP_00266_99703,Uran City Local,99703,0
ROUTE_URAN,DAILY,TRIP_00267_99605,Uran City Local,99605,0
ROUTE_URAN,DAILY,TRIP_00268_99705,Uran City Local,99705,0
ROUTE_URAN,DAILY,TRIP_00269_99607,Uran City Local,99607,0
ROUTE_URAN,DAILY,TRIP_00270_99707,Uran City Local,99707,0
ROUTE_URAN,DAILY,TRIP_00271_99609,Uran City Local,99609,0
ROUTE_URAN,DAILY,TRIP_00272_99709,Uran City Local,99709,0
ROUTE_URAN,DAILY,TRIP_00273_99611,Uran City Local,99611,0
ROUTE_URAN,DAILY,TRIP_00274_99711,Uran City Local,99711,0
ROUTE_URAN,DAILY,TRIP_00275_99613,Uran City Local,99613,0
ROUTE_URAN,DAILY,TRIP_00276_99713,Uran City Local,99713,0
ROUTE_URAN,DAILY,TRIP_00277_99615,Uran City Local,99615,0
ROUTE_URAN,DAILY,TRIP_00278_99715,Uran City Local,99715,0
ROUTE_URAN,DAILY,TRIP_00279_99617,Uran City Local,99617,0
ROUTE_URAN,DAILY,TRIP_00280_99717,Uran City Local,99717,0
ROUTE_URAN,DAILY,TRIP_00281_99619,Uran City Local,99619,0
ROUTE_URAN,DAILY,TRIP_00282_99719,Uran City Local,99719,0
ROUTE_URAN,DAILY,TRIP_00283_99602,Nerul Local,99602,0
ROUTE_URAN,DAILY,TRIP_00284_99702,Belapur CBD Local,99702,0
ROUTE_URAN,DAILY,TRIP_00285_99604,Nerul Local,99604,0
ROUTE_URAN,DAILY,TRIP_00286_99704,Belapur CBD Local,99704,0
ROUTE_URAN,DAILY,TRIP_00287_99606,Nerul Local,99606,0
ROUTE_URAN,DAILY,TRIP_00288_99706,Belapur CBD Local,99706,0
ROUTE_URAN,DAILY,TRIP_00289_99608,Nerul Local,99608,0
ROUTE_URAN,DAILY,TRIP_00290_99708,Belapur CBD Local,99708,0
ROUTE_URAN,DAILY,TRIP_00291_99610,Nerul Local,99610,0
ROUTE_URAN,DAILY,TRIP_00292_99710,Belapur CBD Local,99710,0
ROUTE_URAN,DAILY,TRIP_00293_99612,Nerul Local,99612,0
ROUTE_URAN,DAILY,TRIP_00294_99712,Belapur CBD Local,99712,0
ROUTE_URAN,DAILY,TRIP_00295_99614,Nerul Local,99614,0
ROUTE_URAN,DAILY,TRIP_00296_99714,Belapur CBD Local,99714,0
ROUTE_URAN,DAILY,TRIP_00297_99616,Nerul Local,99616,0
ROUTE_URAN,DAILY,TRIP_00298_99716,Belapur CBD Local,99716,0
ROUTE_URAN,DAILY,TRIP_00299_99618,Nerul Local,99618,0
ROUTE_URAN,DAILY,TRIP_00300_99718,Belapur CBD Local,99718,0
ROUTE_URAN,DAILY,TRIP_00301_99620,Nerul Local,99620,0
ROUTE_URAN,DAILY,TRIP_00302_99720,Belapur CBD Local,99720,0
ROUTE_CR,DAILY,TRIP_00303_96002,Karjat Local,96002,0
ROUTE_CR,DAILY,TRIP_00304_97302,Mumbai CSMT Local,97302,0
ROUTE_CR,DAILY,TRIP_00305_96102,Mumbai CSMT Local,96102,0
ROUTE_CR,DAILY,TRIP_00306_97602,Mumbai CSMT Local,97602,0
ROUTE_CR,DAILY,TRIP_00307_97304,Mumbai CSMT Local,97304,0
ROUTE_CR,DAILY,TRIP_00308_97604,Mumbai CSMT Local,97604,0
ROUTE_CR,DAILY,TRIP_00309_96302,Mumbai CSMT Local,96302,0
ROUTE_CR,DAILY,TRIP_00310_97306,Mumbai CSMT Local,97306,0
ROUTE_CR,DAILY,TRIP_00311_96602,Mumbai CSMT Local,96602,0
ROUTE_CR,DAILY,TRIP_00312_97308,Mumbai CSMT Local,97308,0
ROUTE_CR,DAILY,TRIP_00313_96304,Mumbai CSMT Local,96304,0
ROUTE_CR,DAILY,TRIP_00314_95902,Mumbai CSMT Local,95902,0
ROUTE_CR,DAILY,TRIP_00315_97606,Mumbai CSMT Local,97606,0
ROUTE_CR,DAILY,TRIP_00316_96104,Mumbai CSMT Local,96104,0
ROUTE_CR,DAILY,TRIP_00317_97002,Mumbai CSMT Local,97002,0
ROUTE_CR,DAILY,TRIP_00318_97608,Mumbai CSMT Local,97608,0
ROUTE_CR,DAILY,TRIP_00319_96604,Mumbai CSMT Local,96604,0
ROUTE_CR,DAILY,TRIP_00320_97310,Mumbai CSMT Local,97310,0
ROUTE_CR,DAILY,TRIP_00321_97610,Mumbai CSMT Local,97610,0
ROUTE_CR,DAILY,TRIP_00322_96402,Mumbai CSMT Local,96402,0
ROUTE_CR,DAILY,TRIP_00323_96306,Mumbai CSMT Local,96306,0
ROUTE_CR,DAILY,TRIP_00324_97312,Mumbai CSMT Local,97312,0
ROUTE_CR,DAILY,TRIP_00325_96106,Mumbai CSMT Local,96106,0
ROUTE_CR,DAILY,TRIP_00326_95102,Mumbai CSMT Local,95102,0
ROUTE_CR,DAILY,TRIP_00327_97314,Mumbai CSMT Local,97314,0
ROUTE_CR,DAILY,TRIP_00328_96606,Mumbai CSMT Local,96606,0
ROUTE_CR,DAILY,TRIP_00329_96308,Mumbai CSMT Local,96308,0
ROUTE_CR,DAILY,TRIP_00330_97612,Mumbai CSMT Local,97612,0
ROUTE_CR,DAILY,TRIP_00331_97316,Mumbai CSMT Local,97316,0
ROUTE_CR,DAILY,TRIP_00332_97006,Mumbai CSMT Local,97006,0
ROUTE_CR,DAILY,TRIP_00333_95802,Mumbai CSMT Local,95802,0
ROUTE_CR,DAILY,TRIP_00334_97202,Mumbai CSMT Local,97202,0
ROUTE_CR,DAILY,TRIP_00335_95002,Mumbai CSMT Local,95002,0
ROUTE_CR,DAILY,TRIP_00336_96608,Mumbai CSMT Local,96608,0
ROUTE_CR,DAILY,TRIP_00337_96004,Karjat Local,96004,0
ROUTE_CR,DAILY,TRIP_00338_97318,Mumbai CSMT Local,97318,0
ROUTE_CR,DAILY,TRIP_00339_96202,Mumbai CSMT Local,96202,0
ROUTE_CR,DAILY,TRIP_00340_97008,Mumbai CSMT Local,97008,0
ROUTE_CR,DAILY,TRIP_00341_95702,Mumbai CSMT Local,95702,0
ROUTE_CR,DAILY,TRIP_00342_96404,Mumbai CSMT Local,96404,0
ROUTE_CR,DAILY,TRIP_00343_97010,Mumbai CSMT Local,97010,0
ROUTE_CR,DAILY,TRIP_00344_95104,Mumbai CSMT Local,95104,0
ROUTE_CR,DAILY,TRIP_00345_97320,Mumbai CSMT Local,97320,0
ROUTE_CR,DAILY,TRIP_00346_96310,Mumbai CSMT Local,96310,0
ROUTE_CR,DAILY,TRIP_00347_96610,Mumbai CSMT Local,96610,0
ROUTE_CR,DAILY,TRIP_00348_97322,Mumbai CSMT Local,97322,0
ROUTE_CR,DAILY,TRIP_00349_96204,Mumbai CSMT Local,96204,0
ROUTE_CR,DAILY,TRIP_00350_97614,Mumbai CSMT Local,97614,0
ROUTE_CR,DAILY,TRIP_00351_97012,Mumbai CSMT Local,97012,0
ROUTE_CR,DAILY,TRIP_00352_97014,Parel Local,97014,0
ROUTE_CR,DAILY,TRIP_00353_95202,Mumbai CSMT Local,95202,0
ROUTE_CR,DAILY,TRIP_00354_96502,Mumbai CSMT Local,96502,0
ROUTE_CR,DAILY,TRIP_00355_97324,Dadar (WR) Local,97324,0
ROUTE_CR,DAILY,TRIP_00356_95402,Mumbai CSMT Local,95402,0
ROUTE_CR,DAILY,TRIP_00357_95704,Mumbai CSMT Local,95704,0
ROUTE_CR,DAILY,TRIP_00358_95106,Mumbai CSMT Local,95106,0
ROUTE_CR,DAILY,TRIP_00359_96612,Mumbai CSMT Local,96612,0
ROUTE_CR,DAILY,TRIP_00360_96206,Mumbai CSMT Local,96206,0
ROUTE_CR,DAILY,TRIP_00361_95302,Mumbai CSMT Local,95302,0
